user_id,item_id
4831,2784 2688 2557 1354 236 2817 2067 2828 3269 1543
4832,2602 3153 1211 3021 2175 1516 2186 1831 502 1108
4833,1248 2331 331 2067 515 2633 1753 649 1108 2603
4834,3535 989 1379 1315 707 1453 3247 2606 94 3298
4835,1052 2382 3521 482 1037 312 174 2132 2068 246
4836,3557 663 3659 3528 3000 2961 2335 2587 917 1069
4837,2833 3638 1946 2828 1133 3131 790 2470 472 2800
4838,467 3153 1505 2774 2840 2068 2148 818 1781 1956
4839,944 649 2817 2874 1337 2643 3133 3157 1753 1278
4840,2784 2956 183 989 99 2363 2857 2370 1471 1422
4841,1354 3131 3692 3694 2862 2673 2603 1011 93 3105
4842,3578 1592 523 3082 2602 3238 1401 1078 774 640
4843,650 512 246 2484 1736 2256 1278 3231 1984 1422
4844,609 2070 3628 2387 1328 2502 3677 124 1545 1583
4845,2570 1376 1205 2466 2980 1707 1134 3638 499 936
4846,2564 119 1505 799 3013 2331 1316 3350 1700 1304
4847,1186 3402 2603 1211 2817 237 3409 798 472 1172
4848,184 892 1102 1134 1309 1583 3705 1073 1753 1930
4849,1840 2327 1615 3390 2128 138 2273 785 1889 406
4850,1670 530 2602 3276 398 1517 1801 2175 1746 1545
4851,1546 2774 1328 1640 528 2630 3234 501 1108 799
4852,1887 467 168 1678 3306 3437 1184 3335 3256 872
4853,2222 1510 2376 2090 3133 3256 2342 3474 186 2862
4854,1057 467 2828 3390 2502 2956 2910 2054 1315 3013
4855,974 2335 3227 3696 2528 2709 204 3338 152 59
4856,1422 650 728 1668 1460 3431 1081 3600 573 3059
4857,2716 1287 672 2048 1850 304 2159 2397 2237 1490
4858,1840 1638 2327 1341 883 3535 3402 2885 1379 1831
4859,246 2639 2757 1337 43 2185 174 234 3256 3415
4860,1960 1353 971 3216 333 2076 658 1543 3153 1178
4861,740 3245 502 2980 2606 774 3248 1481 1177 584
4862,1134 966 3350 1379 1102 1946 499 2054 367 401
4863,1968 1164 880 1439 1952 779 92 674 732 1403
4864,3656 1858 1937 1830 1216 1375 3050 3063 3204 2705
4865,785 2732 3705 3022 398 138 944 1172 2664 1374
4866,2920 2119 2335 1052 3205 951 1652 663 2587 3701
4867,3049 646 2606 2256 801 1868 220 99 2956 1560
4868,3418 3465 2928 3116 1279 1592 1928 3441 3153 1543
4869,3475 2293 2365 611 2928 2828 618 2933 401 922
4870,2327 3528 2210 1916 3317 124 2076 530 3013 2980
4871,2501 584 398 3142 3424 2602 674 1081 2928 601
4872,3537 498 2293 620 132 2327 3653 1960 1548 3013
4873,1371 2833 2502 318 1711 1858 2732 2345 152 2054
4874,1186 779 3516 2609 2817 523 375 2784 28 1205
4875,3670 236 3456 409 1678 1279 3225 652 1475 3269
4876,37 3131 2314 1590 1142 3269 1548 2692 1583 225
4877,1371 2580 707 3656 1887 312 3187 1173 350 3173
4878,3227 1186 2673 1078 1341 3059 3677 2335 3338 2086
4879,176 3669 463 530 3116 289 1688 3597 3067 1223
4880,3131 1946 1859 922 1638 3317 3142 401 2928 2501
4881,3002 1814 3546 872 1501 2117 1193 295 450 1639
4882,1070 3528 3000 2119 3696 3659 741 124 2165 253
4883,3659 3529 3053 3696 3701 1039 204 3557 1668 3000
4884,3408 2326 649 398 737 3053 515 1216 3332 543
4885,184 132 3116 1205 3668 2457 253 406 1315 584
4886,1505 1997 3653 2230 1279 2248 3289 618 3456 796
4887,3005 1044 2528 183 283 293 2128 2485 120 1456
4888,2194 972 331 2048 755 2175 208 2397 3238 1850
4889,3157 2774 1422 3111 1315 3365 3256 2639 1052 1456
4890,2331 563 1328 182 2664 3306 872 1615 583 1463
4891,2541 1279 3269 494 2991 3153 2603 3382 569 741
4892,2290 2384 892 1205 1360 138 1373 320 601 618
4893,2991 124 22 1668 2073 138 3595 2148 1952 3022
4894,69 487 1932 2005 1279 2510 3022 3423 3269 124
4895,1725 2757 2617 487 1840 1316 428 476 94 2314
4896,2785 796 1505 124 829 1668 1615 2265 3269 409
4897,760 166 2119 951 1720 2528 2980 1289 1536 59
4898,3269 2063 2636 1510 3256 1492 2132 2639 1936 2222
4899,2338 817 1100 650 2048 208 2237 2222 3002 2528
4900,3212 2688 375 2230 2789 2293 1997 2224 3082 799
4901,3053 512 3059 1505 646 3692 3234 2335 2256 1956
4902,2457 974 3597 2774 677 3669 3367 2335 3423 2370
4903,3133 1470 1319 2132 905 1510 1052 3521 120 3111
4904,1678 3438 1193 663 867 2528 2339 657 2376 2465
4905,2331 1963 2366 1001 2328 1753 312 1658 2800 2297
4906,1997 3456 28 22 2265 1146 2828 1205 384 2664
4907,208 2643 1014 2402 2639 2110 1984 1470 1560 438
4908,106 1315 1672 2774 3119 2314 3562 2054 467 1456
4909,512 2602 246 2366 784 2063 3423 3694 188 1831
4910,3035 3406 702 1801 2387 2006 1686 1184 1316 944
4911,1997 2342 2493 1804 971 2828 3613 2581 1808 2165
4912,538 3021 2801 3476 2908 2833 1211 2048 1403 3059
4913,3142 1376 2664 922 2338 2688 1811 1102 2673 2297
4914,3600 650 1668 246 467 1422 2572 2256 1470 482
4915,1868 1371 467 1337 3535 124 6 3583 1687 1797
4916,1205 2384 2502 2534 1439 772 1360 2953 12 2603
4917,1781 3600 166 1545 650 1184 3157 463 186 3256
4918,1781 1456 183 1165 472 607 3402 549 2314 3153
4919,3694 138 1490 3476 2534 2282 1543 361 2222 863
4920,796 2528 1858 880 1590 2031 3013 2580 138 120
4921,3350 3116 1655 2006 613 1193 2800 3669 2308 2376
4922,2630 2603 1211 1337 1086 1868 2501 3694 3382 1640
4923,1840 2067 2129 79 3694 2308 3269 3046 2980 2054
4924,802 2774 3119 467 2132 3256 1316 2185 186 482
4925,618 10 3122 870 2293 498 3062 936 2745 1098
4926,106 944 1545 212 3350 2048 3036 810 1315 1831
4927,1398 2991 974 2556 2541 1309 3366 1069 1051 2474
4928,732 650 3116 2175 1341 361 331 3327 863 2222
4929,1668 183 234 2916 184 186 429 2132 482 1422
4930,3133 1510 246 979 3119 2281 2862 2376 3415 43
4931,1328 3658 3053 1510 1491 3435 2340 397 1686 2626
4932,2331 246 3694 2630 1211 989 3051 1510 120 2402
4933,3151 3131 3424 3367 3390 3059 3382 569 12 169
4934,2277 3692 1946 401 1511 3131 2470 1039 1859 2928
4935,1546 2485 1617 1044 1270 1471 2626 3313 2194 2602
4936,640 293 1615 2956 1711 3534 3367 283 1376 2397
4937,2622 427 1086 382 467 452 1376 463 2574 3022
4938,2335 2128 2119 2256 2067 1725 3298 2063 1652 2587
4939,3363 232 2037 1700 1060 350 2670 378 2980 463
4940,2636 452 1858 2387 863 2774 1859 989 124 2314
4941,2366 3600 2331 1592 3382 2261 1746 138 569 1337
4942,2950 691 3562 28 1323 375 1555 453 333 2515
4943,1293 3151 2054 3557 1057 406 367 2070 2570 2817
4944,601 3049 1354 236 2630 3382 3431 2127 2828 1583
4945,2073 523 1924 2474 2006 1439 190 2031 2568 138
4946,1044 2387 2653 1300 1375 1216 2519 2763 3670 584
4947,2338 1617 3335 1809 1638 3660 2222 2397 1868 312
4948,1030 621 2768 1248 2833 132 1782 2261 3390 2980
4949,1921 2626 3191 2633 2784 1081 1216 3473 515 2331
4950,2468 1490 717 2210 508 601 124 2175 2076 1746
4951,1736 2470 3049 220 3382 2280 1166 853 2857 1300
4952,1376 2662 1816 2768 3220 3606 3325 1045 2652 12
4953,2784 771 1168 3280 971 136 2606 2488 794 1169
4954,512 2261 176 2112 652 620 304 3418 188 2293
4955,1505 2311 802 728 2774 312 1669 2370 1456 3479
4956,2119 2165 1240 1645 204 974 3000 1808 253 3298
4957,1375 1216 3019 3000 493 458 495 3371 2492 1297
4958,3172 3358 1248 2409 3090 1493 619 2593 3318 2047
4959,2488 1045 279 3482 472 3473 568 93 2534 1738
4960,1227 1044 289 3358 2801 3327 605 1124 658 984
4961,2705 160 1936 493 1848 402 2519 59 1831 3298
4962,1868 1545 2185 2205 1687 2849 487 3078 1670 702
4963,2366 2210 293 793 621 785 2129 2175 1746 2222
4964,1246 1316 79 883 2169 1638 2617 3276 2557 93
4965,1030 1083 2281 1341 2541 188 3367 3448 472 12
4966,772 1505 971 2646 2603 3131 573 3105 922 790
4967,1296 452 3390 3668 1403 1341 2365 1011 1797 2086
4968,3424 779 528 3023 1186 3537 2128 228 453 279
4969,37 966 3448 3172 3438 176 513 3696 613 867
4970,2402 2112 16 1614 601 3231 458 2933 184 2397
4971,3215 1617 1044 2480 3191 3435 2145 3318 1270 515
4972,1337 784 221 1811 640 1510 106 3238 476 2222
4973,1304 3238 3441 3463 3046 785 208 2862 2175 1831
4974,3248 1568 798 2745 476 3694 1811 3317 971 2646
4975,658 605 1924 1800 1191 1429 3021 3317 2956 1073
4976,796 1592 1001 790 1083 184 3692 1811 3022 1186
4977,2626 1108 2342 799 2067 2928 1640 502 2633 3473
4978,2175 2366 3248 785 2613 1746 1337 1445 109 3262
4979,1960 3694 732 1568 237 3248 208 640 1172 1831
4980,1393 1337 2777 1545 1691 2771 3187 1686 2756 2476
4981,1725 2636 1279 166 817 534 867 2284 172 1004
4982,512 1762 438 1032 2639 1278 1422 527 2920 3111
4983,2308 3677 1840 863 3116 2306 3390 37 188 3474
4984,166 429 2956 1184 1765 1809 1096 621 2136 2980
4985,82 3597 649 3013 3327 168 1592 798 79 901
4986,2570 613 1279 1293 652 892 3151 2980 1831 2732
4987,1912 2128 1186 2606 3280 649 1168 3693 553 3245
4988,1377 3415 3701 3133 2493 1762 3365 802 617 183
4989,1316 1186 2688 3557 1057 2745 2798 2862 184 3013
4990,1371 2256 467 382 528 728 2068 3701 1475 186
4991,3116 3350 583 339 3583 318 2470 2874 182 1127
4992,43 1984 3677 3119 3415 3521 184 186 1470 482
4993,1481 2931 3187 1545 2676 3456 1037 796 2814 1583
4994,3406 3365 2653 2185 1801 1950 2574 2376 3256 1456
4995,1057 2194 212 2673 3248 1960 119 3534 1490 2136
4996,2581 320 1406 3400 1045 2557 1804 2290 568 279
4997,3253 607 1337 2006 986 1667 25 1932 88 2402
4998,1638 132 2817 2581 794 618 241 2828 3427 936
4999,1102 2956 1304 3023 530 3441 2570 3141 3264 2222
5000,2470 1102 2664 3562 508 3238 1211 1023 631 2933
5001,2541 1830 1545 1936 1603 3187 3371 1272 3335 1376
5002,779 1205 3473 3638 2331 401 2258 28 1583 1146
5003,1166 3066 472 3110 1937 1197 2326 1300 1640 3107
5004,2038 1270 1491 2194 1190 3066 3107 3382 853 569
5005,1375 1463 3534 2210 82 2389 1083 3668 1216 165
5006,1354 1098 93 1859 3551 2953 2474 523 741 1548
5007,3441 3465 1590 3350 106 2801 406 2617 2564 2980
5008,707 3153 2564 204 1731 3350 1762 2515 2528 1583
5009,2466 3535 3441 2768 1775 1030 631 2067 2928 1365
5010,487 188 1781 183 120 778 819 1404 857 1456
5011,1354 2331 785 2617 208 3694 3272 2603 1792 640
5012,3532 221 3298 3489 2119 3338 663 517 760 1854
5013,2858 20 1086 2382 3431 2068 1669 2527 654 2643
5014,2480 2602 2468 182 1044 3435 680 2340 3658 799
5015,3022 2128 1726 253 401 1223 463 2165 1379 741
5016,2534 1083 382 3059 124 293 785 3264 2564 3013
5017,2732 2664 922 3036 2342 361 2501 2956 472 2250
5018,3215 398 649 2602 543 3048 1855 1753 2067 3332
5019,1001 2410 2652 1073 3213 1658 1525 1178 3105 1690
5020,3600 802 3276 3431 1545 124 312 2885 1638 2370
5021,1375 493 1011 1300 1376 1858 3050 3000 1216 2404
5022,2960 3151 1615 2528 3562 1831 508 1186 1543 3402
5023,3035 702 1687 2814 3030 1549 1039 2185 1868 2205
5024,1057 3151 2991 2314 2617 2606 2148 1516 601 1797
5025,677 2281 3157 1315 2006 2308 3669 2602 1543 124
5026,2858 512 1736 3431 728 1633 2484 3157 2933 2256
5027,1428 1045 1030 2221 2117 3306 136 2828 1481 3282
5028,1316 3448 3474 883 2980 1887 37 3656 1678 1868
5029,3557 1070 3600 2119 3528 1309 472 530 3227 2556
5030,2409 1818 3256 3293 619 1493 474 3119 482 1984
5031,1227 2076 2653 1490 2291 1304 312 176 234 1052
5032,1341 463 3116 3474 863 3677 160 2519 2345 2365
5033,463 1001 2090 3653 1686 3406 2345 1379 375 523
5034,3205 398 1248 2237 1007 1848 1811 3435 933 2616
5035,2763 1166 312 2326 204 2745 3544 2616 3159 1300
5036,3227 2272 2036 3151 2570 1001 3298 777 1403 3215
5037,802 3677 438 2653 578 3205 2643 1052 1032 527
5038,1560 463 1102 3409 3282 2256 2652 3325 2768 2732
5039,1044 2387 160 3063 3204 1830 1375 2763 1747 1593
5040,513 3476 451 2282 1688 3269 1453 2265 3141 1223
5041,1240 3528 2768 3215 3705 1690 3638 2587 3696 59
5042,2067 3053 2633 3660 212 2222 3358 476 3238 502
5043,2338 1848 2169 1887 1382 2086 2947 2980 3583 1421
5044,1809 2129 398 1227 3238 771 3474 1831 1792 3402
5045,2221 3293 1592 2331 1560 1102 2261 621 2732 3349
5046,3119 802 1801 3656 1573 3035 762 1545 2363 1037
5047,3432 331 3318 2082 890 3172 1248 1445 1617 576
5048,3125 1279 2534 2224 2387 1505 2885 124 169 2338
5049,2541 1848 3335 1078 2387 601 2256 36 2515 1300
5050,94 1030 2410 1057 2281 184 3456 2265 382 361
5051,802 3415 221 578 728 2639 527 1669 2643 1470
5052,1840 3116 2389 1720 2800 652 1590 1296 892 152
5053,2617 1124 3656 2175 1731 1746 174 2169 476 208
5054,1968 1946 132 3528 3116 452 1887 1057 611 2309
5055,1205 2474 1840 640 2493 2581 3418 3350 2054 3409
5056,2763 160 1638 3063 3489 3371 59 1216 3204 2335
5057,452 1086 3607 1902 20 2492 2527 2093 1537 584
5058,3534 1887 3390 119 3049 2365 3677 1365 617 2086
5059,2248 2031 2789 2410 2384 132 618 3269 2011 2352
5060,1723 1640 105 109 501 2338 2626 2194 2119 2745
5061,2118 1078 2617 868 1491 1831 3409 2541 911 2068
5062,863 817 1996 2564 3111 2465 677 2800 3365 2376
5063,2617 3172 1341 1960 398 2366 1211 1382 1615 2515
5064,619 2118 351 2794 2068 1699 3090 2443 2409 2593
5065,2063 817 622 221 2817 1279 2596 2773 1933 1892
5066,331 1102 1044 3335 2800 1463 2261 2757 12 1428
5067,3534 1177 1403 454 870 741 136 304 423 1982
5068,613 3125 3227 2800 2165 1057 1375 2314 3409 152
5069,1592 796 3473 2410 2127 1279 3382 779 93 569
5070,2928 1814 1337 2757 3638 2112 3692 1033 3583 2054
5071,650 1731 2757 2908 785 1337 3482 1052 1746 1792
5072,971 3317 2931 3142 2119 3638 1808 2967 2470 1211
5073,2862 3694 2570 717 2006 707 1045 3365 220 944
5074,1481 3082 3683 3533 214 1593 620 1736 152 2603
5075,512 971 2335 136 3668 208 2067 2119 3694 3298
5076,2327 312 174 3656 3220 3187 2561 1884 188 1517
5077,43 2484 989 3256 1801 465 2572 1984 3168 482
5078,188 304 3276 2005 3078 1932 986 607 1667 2574
5079,2602 1124 3437 166 3438 1353 2465 947 1218 1655
5080,2370 132 1354 3535 2789 2308 1797 732 1403 2798
5081,1044 166 621 1184 109 2128 3411 2067 2222 2250
5082,2794 3272 2222 476 781 3068 1300 362 1443 636
5083,1746 2342 2366 1287 605 904 394 165 376 1323
5084,1083 2858 214 253 1912 132 1177 2606 463 169
5085,1463 2194 1045 2485 3358 2261 124 3286 1073 309
5086,3272 1012 971 2194 1615 3476 1304 463 2222 2603
5087,487 3350 1037 1371 2363 2256 1916 3013 312 1807
5088,1315 2800 1102 2036 2031 3216 2732 1011 3475 472
5089,1279 2664 183 578 3415 3448 2534 1505 467 790
5090,2129 1809 2501 563 1546 119 398 3660 672 1920
5091,2128 863 1868 2261 971 3660 1353 3534 1287 696
5092,1912 220 1617 1376 2470 621 3048 1795 640 1252
5093,2076 2129 650 530 790 2908 2128 2222 947 2862
5094,3535 872 2365 1729 646 3677 1193 2215 107 1070
5095,1216 2763 1830 1300 3371 609 3335 2653 3363 1272
5096,1592 37 561 1968 598 3613 2054 361 3224 3448
5097,2410 3692 1102 1968 2502 2956 3131 3105 152 2528
5098,3390 863 883 37 1341 2980 1505 3153 1948 2054
5099,3597 3350 382 3482 124 1124 2054 1800 1543 1792
5100,3220 2210 37 1030 2768 1018 2564 331 1178 476
5101,3272 2365 1316 3173 1887 1950 989 2224 3013 1543
5102,166 2620 2308 3441 2484 3021 453 1491 476 605
5103,2784 523 2293 3062 3432 36 187 1413 2009 2477
5104,528 467 2237 452 2281 1592 2024 1193 2376 1678
5105,2840 1699 853 3110 2127 1493 1300 1690 3107 3510
5106,1689 1193 1102 2277 1184 451 401 3677 69 3022
5107,922 1102 2297 2688 3382 476 2630 1560 640 3023
5108,2784 3692 2688 463 3418 2625 2574 813 618 3062
5109,880 3224 2692 2427 2031 589 2798 2991 409 1828
5110,1086 3656 1781 2281 1762 3628 2688 2370 2402 799
5111,3415 1422 1887 1371 2484 3119 438 246 527 2132
5112,2480 204 3333 3696 2397 3053 1248 2630 2587 331
5113,2470 3151 2840 2314 512 621 1688 135 513 1018
5114,802 2290 2236 1296 1510 728 3269 169 2732 1223
5115,309 1341 3390 922 1102 1463 3474 3142 2800 2956
5116,3066 1516 619 853 1197 1300 474 3107 1190 2974
5117,3600 1315 1316 463 1950 2314 1337 1223 2265 2402
5118,3473 2331 1030 3694 732 2960 971 2564 2493 1762
5119,2470 601 1937 1197 853 237 1401 1300 1559 3068
5120,772 2960 3448 2073 1808 2054 3692 3431 361 3105
5121,3116 1491 3053 3198 183 2510 2122 640 331 2402
5122,3005 983 2194 743 1939 2048 3371 2315 1365 3046
5123,702 2814 2363 3090 331 43 1377 2916 527 165
5124,3613 135 2692 3600 3151 1887 2110 1475 1828 607
5125,2331 2798 1927 2784 3082 1952 741 1401 93 799
5126,1617 785 283 488 501 1490 2340 576 1792 1445
5127,472 1884 1272 1037 1801 3187 2574 609 1517 2205
5128,3534 1887 3528 1191 1788 2745 93 707 3424 1548
5129,663 1070 3489 204 2063 3338 1536 2335 3153 3298
5130,3317 1617 2847 3371 1809 1078 2222 1304 1096 1365
5131,3116 2306 1840 2947 2580 2086 228 3225 1223 1386
5132,1078 772 16 1510 2757 1937 1099 3408 2488 569
5133,1840 1376 3059 3036 124 2128 1505 2931 1831 3141
5134,3005 2048 1490 785 2128 3602 3371 94 2630 1365
5135,2427 2366 2800 2224 3382 2774 3694 1316 2402 1855
5136,382 234 7 120 3090 2432 549 472 1560 1456
5137,132 3151 1057 1240 2308 2073 3022 2474 406 2457
5138,2646 3151 1279 3116 3665 2800 431 406 2466 253
5139,3535 863 3448 1341 3528 2024 1948 2960 1248 1211
5140,3513 168 170 708 563 2556 2529 1376 3402 2215
5141,621 220 3528 3350 3628 1590 529 389 1840 69
5142,208 1211 1057 2342 472 3694 2250 3350 293 2068
5143,2630 3390 96 1328 2140 1681 1920 2956 2836 2221
5144,728 221 2067 312 2311 3090 1831 3431 186 1014
5145,3216 6 1403 1039 1657 2570 1379 320 763 1551
5146,2470 1471 2784 2327 220 2768 2636 2050 1840 1711
5147,3286 1781 512 2382 2409 2132 578 1427 989 527
5148,922 3013 2780 1102 2036 1039 2828 2397 1892 584
5149,2931 2784 3692 512 1011 253 6 1859 1583 169
5150,3431 3276 94 3668 3669 1814 3402 232 2006 2122
5151,3528 3131 1746 2931 2862 2210 2745 2564 2222 2988
5152,2602 3000 974 1707 2194 3659 1248 3696 59 1583
5153,2165 421 29 3151 2365 253 220 3366 2857 3298
5154,3151 2991 3456 3653 3537 2230 10 618 3225 3013
5155,1012 717 3424 2331 3021 293 2210 2129 1809 476
5156,883 1916 2474 2031 94 2224 1590 652 2664 779
5157,2327 3049 3418 138 3528 1376 2502 476 1859 169
5158,2840 3409 528 1033 94 2265 409 3153 1950 1831
5159,2974 1937 1516 1736 465 2840 2292 1190 2908 569
5160,214 2745 1300 868 640 2630 569 3049 1197 2127
5161,1868 2757 2745 3153 1545 208 802 650 2222 3035
5162,1762 2784 2534 563 1044 182 160 2050 124 2402
5163,1840 772 2858 500 3473 2387 2474 2580 1439 320
5164,1471 3528 1040 2833 3059 1374 1525 398 212 1543
5165,2956 2502 2128 2474 1227 1848 1073 2646 1889 2833
5166,2757 1429 3269 3628 2862 1505 3231 2534 3418 1223
5167,2980 620 36 1300 3670 184 3191 1293 613 421
5168,2076 94 1315 707 1887 2606 1762 2858 1543 2132
5169,1424 2345 246 1686 3423 2730 3506 1811 2084 3298
5170,1731 3597 563 3358 956 3327 904 2515 293 331
5171,3600 3153 402 3583 1184 37 1300 3013 124 463
5172,512 3151 2798 3269 1316 2885 1924 462 741 584
5173,3677 3474 1315 1510 863 1033 3390 476 1830 2688
5174,1997 1859 741 3583 3013 559 523 3151 3418 36
5175,3677 1832 1376 3205 2774 186 640 3231 1700 472
5176,1354 1146 3638 1859 1039 1614 584 2384 3289 93
5177,2653 1505 1546 1078 771 1868 2626 2757 463 1583
5178,69 37 3215 457 717 1633 3463 3409 2222 168
5179,3583 2682 2076 3628 1376 1849 1927 2054 2219 2980
5180,1887 3600 2630 3423 717 883 772 2086 2512 2265
5181,3365 1421 3286 3441 1475 2314 2236 463 584 942
5182,2110 2068 3256 3431 527 2643 2376 2370 2132 3111
5183,1711 2165 3489 3157 1240 2119 184 1070 2091 2154
5184,528 183 802 2639 1470 3111 1984 2409 234 3119
5185,1371 2128 1227 3116 3628 1950 94 3365 1039 2054
5186,1723 52 583 2885 2059 3110 204 1001 1471 501
5187,1638 160 2519 3262 584 463 1300 1858 120 1848
5188,132 3367 3409 717 2273 2931 79 1315 3269 741
5189,2745 3110 3402 3476 2636 2470 3021 868 2127 1216
5190,2256 2572 1315 2622 3168 1633 482 527 3628 3415
5191,3534 3528 2024 1023 3535 2757 406 1590 1560 3402
5192,3390 20 2327 1463 2700 3362 3694 3335 3213 1023
5193,1858 253 465 474 1699 1354 619 1516 569 3013
5194,3669 3513 3335 863 872 3437 3067 2308 361 1889
5195,2331 772 1913 3151 1568 971 3694 3418 1505 476
5196,2248 2862 37 796 2798 2931 1511 2817 2828 1186
5197,779 2847 2519 3116 1354 2800 1023 3198 1935 3412
5198,3005 1868 2757 2186 3534 2468 2768 2338 2175 3463
5199,2326 2630 1086 398 2281 3172 2342 119 246 1018
5200,3408 3653 2230 3692 2067 498 618 1753 2116 2335
5201,868 1099 2068 790 493 1270 874 335 1493 3544
5202,2050 2630 283 717 1248 2602 2194 3215 1044 2331
5203,2780 3338 339 1652 2313 3700 833 2279 3052 3008
5204,1868 3441 2387 2488 793 3537 3365 2885 1216 3013
5205,3448 1337 1583 2502 1184 2956 3215 790 863 2314
5206,188 1315 607 1223 3253 120 986 1932 88 1165
5207,1746 2067 1505 3053 2603 1316 138 2626 2222 2646
5208,2956 1240 1070 3338 663 3489 59 3298 2630 2336
5209,1736 3205 528 107 429 2345 1246 1762 1422 2920
5210,1001 883 487 1316 1030 2800 707 2833 3013 3382
5211,2470 1463 474 82 212 3051 2468 1690 3427 1197
5212,809 732 1652 3225 1173 1889 2394 907 2265 2528
5213,119 1376 2261 3238 220 1184 2617 1108 1374 3705
5214,2541 2067 2119 498 1855 1848 1546 3696 3298 59
5215,2980 1186 1304 1316 622 1831 2342 2596 3367 3153
5216,1592 2076 69 1453 2980 2054 453 36 3153 169
5217,124 796 3646 2122 2036 1083 2457 971 211 409
5218,1543 22 2541 2265 1560 2646 1583 135 2862 1668
5219,652 1840 1788 3172 3367 2387 2617 1800 1316 584
5220,1404 2024 3448 530 3535 3653 2293 2195 2054 3409
5221,2732 1353 883 3438 2128 3367 2122 289 1583 2054
5222,863 3327 2397 1615 818 105 2474 1223 1044 204
5223,1699 3349 1913 2038 1197 601 3107 474 1354 2292
5224,2342 2784 3332 2633 2314 2928 183 3082 2757 774
5225,3367 2281 166 204 883 3350 3238 1811 1184 293
5226,2561 3656 2345 488 2625 989 2586 1456 2688 350
5227,2603 1592 3053 2468 2194 3511 2602 2956 208 2054
5228,802 2653 3187 1932 1377 221 174 1086 1165 1456
5229,3234 3473 2050 2630 2210 2784 3049 2314 36 640
5230,1371 1887 3600 778 382 989 1470 1633 2722 3395
5231,922 452 1859 573 3638 587 2931 494 1057 3269
5232,1630 650 528 1887 2345 1700 1246 1371 2110 2933
