user_id,item_id
5024,1057 2617 2510 2474 2314 2387 1543 1950 2070 1516
5025,1543 2054 3669 892 246 124 1655 677 2006 3157
5026,2858 728 512 3157 2484 2382 2643 1315 1505 2933
5027,2828 1172 3282 3306 1045 2221 2460 136 1428 499
5028,1868 3448 2774 37 883 3656 3367 802 2980 1246
5029,1070 2119 3227 3557 530 1193 2556 3600 1309 472
5030,3256 1493 3293 482 1818 3677 2409 474 3119 335
5031,2602 312 1227 1052 1490 234 2653 1032 409 3013
5032,3116 3474 863 2345 2541 160 1341 2370 2365 2024
5033,2222 463 3406 2345 2688 1686 375 3653 523 2732
5034,1007 2237 1248 1811 933 2673 3435 1848 398 152
5035,204 3159 495 1316 1801 2616 1300 2326 3544 2256
5036,2570 3151 1001 2036 3227 3215 3298 2272 1403 3607
5037,2281 221 3205 578 2653 802 2643 1032 1052 527
5038,1279 2252 1102 3528 611 2652 3325 2969 3282 309
5039,3063 3204 2763 493 1375 1593 640 2387 1044 1747
5040,2282 2664 1453 2265 1688 3141 513 3476 451 423
5041,1240 3215 3298 2768 2587 1690 3705 1379 663 3696
5042,3660 543 2222 3053 2067 212 3238 3358 476 2633
5043,1887 2338 2606 2169 3583 2086 1848 1421 2947 2980
5044,1809 3474 771 398 3005 1227 3238 124 1792 1831
5045,398 3051 2221 619 922 1560 2732 2331 1096 3367
5046,1573 3119 1801 609 3035 802 1545 762 1037 2363
5047,183 1445 890 382 3432 331 576 2082 1617 3172
5048,1039 2534 1037 1505 3225 2076 2335 2387 3125 138
5049,1078 601 1848 2541 2387 2840 609 3276 1300 36
5050,106 2281 94 1030 361 2265 1560 184 1178 1831
5051,1560 802 527 312 2643 221 1669 1086 578 2639
5052,3151 1720 3116 2006 1296 2800 809 892 2389 1451
5053,3656 1809 476 1746 208 2169 2175 1731 1124 1928
5054,1968 1884 1371 1316 2308 1946 611 1887 2309 1057
5055,640 2493 136 3418 2835 1279 2581 3551 409 3409
5056,3489 2335 1216 3696 2763 1603 59 2402 3204 3063
5057,1295 452 20 3607 1537 2093 584 1902 2492 2527
5058,1341 2365 3390 3534 3049 1365 3482 1887 3677 3402
5059,2931 2011 2248 2789 2031 2384 2410 3269 132 618
5060,105 2338 3473 1723 501 2626 1365 2194 109 2119
5061,1078 1831 911 2118 2541 157 2068 1491 868 3409
5062,3402 863 2800 3365 817 2465 1996 677 3111 2376
5063,2617 922 94 1382 3172 1960 1211 1615 2366 2515
5064,2068 2794 1473 3090 2443 351 1699 2409 2593 619
5065,221 622 784 2176 2063 1137 2773 2596 1933 1892
5066,3335 1044 3220 3036 2261 2757 12 2800 1463 1428
5067,1030 3131 1045 423 136 3534 1177 1982 2835 454
5068,652 2800 3227 613 3125 3557 2314 236 2165 152
5069,3473 796 1197 1831 2127 1913 93 2510 2828 790
5070,1814 482 1337 2112 3583 3638 2602 2480 1033 2054
5071,3482 2908 650 1617 1052 1746 2132 1337 3350 1792
5072,2470 829 2967 971 320 204 1808 2119 3529 3638
5073,1548 944 2006 2570 2862 487 3694 451 220 1045
5074,454 214 1736 2922 3082 3533 1481 502 2603 1593
5075,208 2335 2119 3668 971 3298 512 136 2067 3694
5076,3142 3656 1463 2561 3187 1884 989 1726 3131 2327
5077,2572 3256 1801 43 482 2622 3168 234 2342 2574
5078,304 188 1592 3078 986 2500 2528 2005 1932 2281
5079,1124 166 94 3438 1655 457 947 1227 2602 3409
5080,2789 1797 1831 2466 2165 2798 1403 1546 3535 132
5081,2128 3411 3238 621 166 1044 2250 1184 109 2222
5082,2794 362 3272 476 3068 1443 351 781 1300 636
5083,2342 1746 3670 1323 2366 605 1287 376 394 165
5084,169 1177 1083 428 2606 3248 1912 1102 253 2070
5085,1463 174 3358 2485 2194 1073 2480 1045 2261 3286
5086,971 3272 1304 176 2194 1382 1615 2222 463 2862
5087,2281 1371 1840 1037 1633 3350 2363 528 584 1470
5088,1102 3216 2800 3475 2031 2501 2570 2036 1011 472
5089,2664 1762 3256 3415 2256 1279 1505 790 467 2534
5090,2501 1920 3660 672 2129 1546 563 119 1809 398
5091,2128 204 2076 2261 971 1287 1353 3534 3660 2256
5092,2190 621 136 220 401 1617 3048 1912 1252 1795
5093,2908 3476 530 2129 2128 1678 640 2076 2222 790
5094,2365 1341 1678 107 1193 3474 2215 1729 1070 3677
5095,1887 3363 1272 3371 2653 1830 1300 609 1216 3335
5096,3390 37 3448 1927 3613 1968 3614 598 2054 872
5097,2470 3105 318 2956 829 3142 152 2502 12 3692
5098,2297 37 883 1505 2054 1840 3390 1807 863 3402
5099,382 1184 3272 3597 3350 2606 3067 3276 1124 1792
5100,487 2210 2054 1030 2768 331 3220 1018 1178 476
5101,452 989 2365 1543 1887 2402 1371 318 2910 863
5102,3441 1787 3482 2484 2308 453 3021 1491 476 605
5103,3432 523 1715 187 3062 2293 2477 36 1413 2009
5104,2327 467 312 3367 1096 1184 3669 1193 2186 2376
5105,2840 3107 3510 1699 1690 1493 853 1300 3110 2127
5106,37 295 2277 69 451 401 1689 1184 3677 2988
5107,2630 922 305 640 3668 2366 971 3023 2688 476
5108,2784 3418 618 989 2625 186 813 2688 36 3062
5109,2031 2991 2692 1039 2798 880 409 2427 802 3224
5110,1781 119 2281 2370 1086 2688 2541 799 1762 2402
5111,1371 3415 527 1422 2484 482 246 1956 1510 398
5112,204 2480 2397 2630 3696 3053 1248 2457 3333 2587
5113,2840 618 3151 2470 1018 512 3557 1216 621 135
5114,802 2290 2991 3269 1296 728 2732 1510 2709 1797
5115,3116 1341 1102 1376 2956 2833 922 1463 3390 863
5116,1190 1197 3066 619 853 474 3107 3349 2974 1300
5117,3600 1337 94 463 1545 2314 1615 2402 1223 1950
5118,3473 1811 2331 2688 2564 1543 3694 2732 971 2960
5119,2470 601 237 1401 1937 1736 853 3068 1197 1300
5120,2073 361 2054 2768 3225 2928 1948 3105 3448 2112
5121,3053 3473 1840 1491 3535 2122 3198 1371 183 2278
5122,2315 1939 743 983 2048 2564 3046 1365 2194 3371
5123,176 3090 527 382 2774 427 2916 43 2814 1377
5124,135 1543 607 3613 2692 3600 2011 1475 1828 2110
5125,799 93 741 584 3082 1401 1927 2784 2757 1223
5126,501 488 1617 640 576 1445 1792 2340 1490 785
5127,1801 3187 2574 1884 1517 1037 2205 1272 609 3363
5128,3534 707 971 1887 93 3528 1548 2980 1788 3424
5129,1240 3489 3338 2063 204 1070 59 3298 1536 663
5130,3371 3005 208 3656 1809 119 3317 2847 1617 1365
5131,2947 1840 228 3247 2580 2306 2086 3225 1223 1386
5132,1510 1960 1078 16 2488 3408 1937 584 772 2757
5133,3059 3036 1840 573 732 132 160 462 2402 1831
5134,2048 94 1227 2128 2630 1316 1365 3694 3005 1490
5135,2774 2427 3646 2224 2365 1316 3694 2366 2862 584
5136,1560 2432 120 3090 1456 549 7 184 471 234
5137,3350 184 1240 132 2474 2073 2457 1765 406 1039
5138,3151 3116 431 253 132 2389 2466 2800 2646 406
5139,1840 3528 1341 3448 1248 1948 3535 2024 2960 1211
5140,3402 1376 563 2966 2529 3513 168 708 2556 2215
5141,220 1590 1328 1840 2256 69 452 3151 3513 132
5142,208 2068 166 1211 3694 138 2250 1640 3256 2342
5143,43 1328 2140 1920 3390 3272 96 1681 2630 2956
5144,2311 312 3090 1592 3431 186 2210 138 3327 1014
5145,3216 6 2570 1340 320 3668 652 823 1403 2933
5146,1471 2050 1840 2768 2636 2335 220 2784 2327 1711
5147,2382 578 1781 3286 2639 1470 989 2132 2409 527
5148,184 2397 3660 2036 717 2780 922 2933 1892 1039
5149,1011 1592 2931 384 3692 253 1859 2745 1511 1583
5150,94 1814 1706 530 232 3172 2862 1184 3013 3402
5151,1746 2988 3131 2745 2931 1044 2757 2210 182 2564
5152,2602 974 1248 182 3659 3000 3696 2119 1583 59
5153,253 3116 2857 3151 29 3366 2365 421 220 2165
5154,3151 3456 10 3653 365 3289 2789 2258 3225 3537
5155,476 2210 2988 717 3021 2129 2745 2338 293 2331
5156,1840 2224 2474 94 1916 3390 2031 3656 883 652
5157,1376 2502 138 3418 2328 476 3049 1102 1375 3528
5158,94 3153 528 1033 2281 1887 1950 3409 2512 1831
5159,2974 2292 248 1190 493 2840 465 1736 569 1937
5160,1711 569 214 3049 2127 2606 868 1197 640 2745
5161,3035 2222 650 802 1809 1304 1746 1086 208 3153
5162,2534 2784 2050 182 563 640 160 1762 1044 2402
5163,1840 3473 2387 1590 1439 320 500 2474 1011 1300
5164,2768 2833 1471 1040 3528 1374 1678 79 1525 3059
5165,2956 1800 1227 2502 1848 1073 2844 1889 2833 2646
5166,1505 2931 1429 3269 2528 2402 2297 2885 2966 1279
5167,620 3670 2980 1293 3311 3191 1300 613 402 36
5168,2076 94 2382 2132 2606 1543 2858 3133 1762 2256
5169,1686 2730 2084 3298 3423 2345 452 2023 3506 1545
5170,3597 2515 818 1731 3358 563 904 331 672 293
5171,37 1638 124 3000 1184 3583 402 3067 463 3013
5172,1316 3151 1859 2798 3269 584 2352 462 3311 2828
5173,1765 1830 1510 1956 3677 3390 1315 2688 2732 3474
5174,1859 741 1997 3013 36 523 3151 2384 3272 559
5175,796 184 3677 2774 3119 3205 1371 186 3479 1700
5176,1039 93 1614 1102 1997 1360 584 2784 1543 3289
5177,1078 543 1505 793 1583 1868 2653 1546 2185 2757
5178,69 2261 1633 279 37 3463 2222 168 1379 382
5179,3583 2210 1633 1524 880 3562 3628 2236 2076 2219
5180,3600 2265 883 69 772 463 2512 2086 1887 3423
5181,183 2338 3365 3371 3441 1421 2236 1950 2314 942
5182,2916 2311 979 2068 2132 2110 2643 2370 2376 3111
5183,3489 2091 2114 2119 1070 2154 3157 2165 512 3022
5184,183 2639 465 528 1470 3111 2409 1984 234 3119
5185,246 3116 1371 487 3327 1227 94 1950 361 463
5186,1723 760 2501 3110 451 204 583 1471 501 52
5187,2519 2763 1638 2541 1300 1848 1858 1376 3262 584
5188,2931 2510 3367 3269 2528 132 1475 1315 3022 2357
5189,863 2745 3476 1044 3021 2470 3402 2365 2127 868
5190,438 2572 3168 3415 2068 482 527 1315 3628 2622
5191,3534 3402 2757 2024 467 3535 1023 1382 809 2643
5192,2327 106 2515 1463 3362 3350 2836 584 3694 1583
5193,1781 474 619 717 1354 1913 1516 1699 569 3013
5194,530 1720 2308 2345 863 3669 809 872 361 1889
5195,3694 772 741 1505 2528 1913 2564 476 3418 1568
5196,1316 2862 829 2931 2248 160 2828 22 3638 2798
5197,779 37 3116 3412 3198 2920 1023 2800 2370 169
5198,3463 2186 2175 3005 1868 2468 463 3534 2768 2338
5199,2326 3172 3534 2630 2281 398 2342 119 1018 246
5200,3653 498 1078 618 3408 2067 2230 2784 2265 620
5201,2068 1099 874 1473 868 335 1493 1270 790 3544
5202,2050 2688 2194 1044 1018 2602 2630 2331 1248 283
5203,2780 3101 833 2279 339 1652 3052 3008 3338 3700
5204,2885 2474 3365 3441 793 3000 3537 1568 1216 3013
5205,1583 1337 2314 2502 3215 3448 1227 966 863 3151
5206,188 3253 1932 1543 1633 857 986 1223 607 120
5207,2194 3660 3327 1018 472 1316 138 2222 2626 3053
5208,2956 2630 3298 3489 3338 2857 663 1070 59 2336
5209,1887 528 650 1475 438 2653 2920 1736 778 1762
5210,487 1030 1316 3694 3382 3013 2800 1001 138 1178
5211,1463 82 1690 474 1481 2468 1197 3427 2470 212
5212,2673 2528 732 1315 2308 3424 3225 1560 1889 2394
5213,3238 1376 771 1184 3705 119 1374 2541 1045 220
5214,2067 2541 1855 2314 3696 3049 2119 253 59 1753
5215,622 2664 1811 2999 2980 717 1711 2596 1186 3153
5216,1592 2076 1453 2128 3172 2054 3059 3153 36 2281
5217,3465 2470 2991 124 2122 409 3646 2036 1831 1083
5218,3311 3656 1223 2862 1831 476 3153 2646 1706 1560
5219,2617 1800 1788 2387 707 3628 2947 3367 1316 584
5220,10 3653 2293 3535 530 2195 3448 1404 2054 3409
5221,69 3438 883 2128 3367 289 1353 719 947 41
5222,2129 3660 1848 1044 1490 640 2397 204 3327 1223
5223,1354 3159 1197 1699 474 2038 3107 601 2292 1913
5224,2342 2784 2314 2633 2928 3332 183 774 1401 3082
5225,166 1811 69 2128 204 3350 293 3046 3367 2281
5226,2561 350 482 488 2345 2625 2774 1456 2586 2688
5227,3053 208 2602 3060 2603 944 3327 2194 2468 3511
5228,1686 382 1377 221 1086 1165 1932 88 174 1456
5229,3215 3049 2630 36 2210 515 3234 3048 584 3473
5230,416 989 778 183 3395 2602 1475 1633 2931 22
5231,2676 1859 494 587 1057 2931 3638 573 3142 3269
5232,1887 1700 1630 528 2345 2068 2474 650 186 36
5233,563 3474 3598 1850 2132 2564 3133 2222 1848 672
5234,3256 3111 2376 120 3157 3168 1781 2068 3479 2920
5235,304 1018 1271 2967 3048 3534 3628 237 902 3031
5236,3600 1858 1615 2646 2673 650 2800 2308 3022 802
5237,971 2129 1490 452 3528 1746 2342 3262 1861 109
5238,2947 1960 2980 3272 2664 3409 232 1140 1548 584
5239,2387 741 618 1223 2474 3151 1505 1186 409 3153
5240,3597 1490 3256 1193 3350 2564 2617 2376 1746 1831
5241,791 3382 3066 3110 3107 1690 474 868 1516 2127
5242,1376 530 2281 1690 931 1304 37 3306 3215 1341
5243,2817 295 2529 625 2510 2342 1220 941 3633 2279
5244,3418 2828 3269 2510 1186 1316 1543 707 1831 3402
5245,1052 1341 2328 1057 2673 1102 2956 3256 2630 790
5246,398 1304 793 3441 535 1475 3423 1699 650 2847
5247,2653 2510 1371 3133 2068 3371 212 3049 2110 1216
5248,3473 1868 1638 1657 1946 79 1300 3317 1376 569
5249,1471 1814 1848 1858 2387 2956 3371 99 1374 646
5250,1184 3448 1040 1543 3597 530 3402 1057 872 3231
5251,1617 1287 830 2194 3358 1248 2999 2338 1127 1044
5252,2617 1505 1960 3441 1928 829 1997 2732 1548 94
5253,3597 3473 119 732 3705 1475 183 2630 398 818
5254,512 2574 293 2630 2342 2817 2250 650 1568 3529
5255,2956 220 951 2999 318 212 1652 1725 784 59
5256,37 1638 1140 1379 1946 2933 1548 2557 2410 1807
5257,2789 3151 1614 640 3418 2603 1762 3638 2248 375
5258,119 1960 2617 1505 1640 279 1916 2817 779 2862
5259,2956 1814 2210 3049 339 99 1893 3030 3409 2297
5260,1316 631 1638 1968 3692 2828 1858 2528 1657 1614
5261,1337 138 989 2290 2076 3013 763 2602 69 3269
5262,1545 2541 528 3335 3311 3000 312 1470 2382 728
5263,3013 3652 2534 2557 1164 1403 880 674 1997 2798
5264,2688 1633 1246 2757 1700 1630 3286 2314 3119 2139
5265,2510 1792 618 2784 1809 2817 512 2606 2256 1039
5266,1868 2603 2688 1210 283 1272 152 3013 1001 2757
5267,428 1328 3272 3215 2836 2224 3350 3424 2617 512
5268,2129 2617 3272 3238 293 3656 208 1884 810 1831
5269,691 944 1592 1140 2474 1681 2617 1001 3248 12
5270,994 2630 2817 2210 2090 105 168 3528 1492 3091
5271,184 3474 3669 1293 2070 452 1057 2119 2076 2773
5272,1376 3656 2345 1868 3670 1108 1300 1211 2980 1216
5273,152 1543 3583 779 741 1223 3272 1354 3692 304
5274,1868 3172 2515 1788 2169 983 1475 605 1316 691
5275,105 1007 2485 1044 501 3318 182 3358 1270 353
5276,1809 398 563 2194 476 762 1686 1617 702 2185
5277,221 3227 3557 451 1892 1775 622 1652 966 1615
5278,2840 601 1216 1516 1374 1127 1711 1197 1937 3110
5279,3269 3151 1814 3350 2768 621 1172 1746 2862 1057
5280,1316 2828 3125 779 2991 2835 2224 1638 3551 1657
5281,543 922 2470 1859 2956 1830 1127 3234 3022 1583
5282,1968 3646 1375 190 1797 545 2802 2352 320 500
5283,2664 1858 493 1376 3335 2387 1638 609 2541 528
5284,2908 2230 2676 453 1715 2327 523 1859 3533 93
5285,2342 252 2261 3031 3220 109 2961 2327 2674 1948
5286,573 1510 1590 1422 1887 1831 2862 305 1669 2512
5287,1884 1686 1037 702 2814 456 2849 3187 1517 810
5288,2335 3557 3227 1172 59 584 2830 2054 2466 1593
5289,1505 2646 1887 82 2847 2757 3418 2630 1279 208
5290,883 3272 3448 2370 1223 3402 1382 2844 1855 1296
5291,971 2928 2557 2745 3424 476 2366 93 2603 1211
5292,3448 2327 1912 361 3059 1463 2370 527 1747 1428
5293,79 3253 2345 1822 2023 1884 778 2561 270 3539
5294,2636 3597 1543 2885 2306 561 3067 3529 2297 872
5295,2068 2920 1633 3205 2639 1470 2376 3111 527 3415
5296,3153 989 93 741 3269 36 607 2402 857 2432
5297,20 618 1858 523 2480 1699 2335 2484 1012 512
5298,1360 1548 1913 279 93 2928 3131 1830 2688 512
5299,2031 2169 232 2224 2653 2345 3409 2474 3656 584
5300,228 3614 2031 1386 2265 2006 1828 2224 120 2402
5301,2757 650 717 784 3298 3338 3529 2587 1536 640
5302,2470 2501 2541 2798 3332 2070 2410 3578 2603 1279
5303,1184 530 1193 2814 1592 1687 2308 3669 2024 406
5304,1560 883 796 1057 37 2564 2224 1887 1583 2862
5305,2768 3053 237 109 1211 189 768 3245 214 3022
5306,772 93 2933 796 1707 2603 36 3125 3382 922
5307,331 1086 1030 1475 1403 1501 1831 1887 169 472
5308,2502 3673 1859 3131 2410 1946 1614 990 2932 1177
5309,1505 3473 1316 3053 463 169 2732 1583 3692 2297
5310,119 3435 2237 2626 3051 1018 1510 82 3463 1039
5311,312 3311 1246 1686 3371 1216 1223 2862 2519 232
5312,2617 1086 3528 2980 584 2132 1382 304 2397 3013
5313,620 640 2331 3533 2789 119 2067 1456 1186 169
5314,132 1592 2745 3272 2991 1205 2510 2281 3432 241
5315,20 944 2331 1960 2626 2956 3051 2256 2874 1747
5316,922 467 2129 771 2112 237 3441 2673 2190 3013
5317,1640 3215 3048 543 3473 2534 1007 2468 105 2603
5318,530 3448 463 2076 1746 2636 124 1811 3677 2222
5319,1279 69 3537 523 3390 652 2365 2222 883 3529
5320,1848 3532 1814 3142 922 233 3606 951 474 1723
5321,2706 3628 453 3276 1787 1453 2387 3562 1543 3153
5322,801 488 174 1868 2849 2603 3656 2745 1227 802
5323,333 2620 1353 2915 2282 2031 3402 1858 3350 69
5324,818 2515 1124 774 2397 1950 1456 453 3441 2564
5325,2916 802 1052 1377 3090 186 465 1427 2409 3111
5326,1963 1382 3535 3142 1211 2564 1057 138 1428 2297
5327,3172 1001 3402 3692 2688 3272 1039 3286 1505 188
5328,476 2210 543 3332 1401 2633 2314 3473 2510 2784
5329,305 232 2265 778 406 3669 1057 2306 892 2297
5330,2210 3529 232 1700 3101 1246 1453 2327 1822 2338
5331,2468 293 2626 3534 1814 99 283 2210 2874 36
5332,69 3053 16 883 2281 2342 1223 702 2602 427
5333,333 94 3537 771 1840 2290 3482 138 674 3023
5334,2175 3656 650 1304 2186 944 1809 640 2117 1831
5335,989 802 1086 2564 2617 1505 3253 810 2862 702
5336,1316 2646 2402 1007 1583 3022 796 1248 152 93
5337,2501 3048 2616 2928 1078 3349 1401 1855 2210 1223
5338,3225 1669 2474 2068 2073 652 1706 1475 3415 462
5339,2110 650 1811 188 3431 3677 2732 2370 922 3105
5340,431 3441 2768 1590 3153 2515 2169 2024 2960 3537
5341,2281 2256 1186 3628 2345 2327 1775 1887 3231 809
5342,1179 20 3427 399 2492 559 1518 2983 1862 1952
5343,561 1592 2308 1371 732 1178 650 3390 1711 1859
5344,312 3537 2048 3660 1848 1304 2757 793 1175 1240
5345,1543 3133 2528 467 246 204 1052 2054 186 584
5346,2474 1039 1240 2127 3367 3677 3694 2068 463 3424
5347,1808 2470 1078 1083 166 1811 183 2541 3059 581
5348,3053 214 1211 1078 82 649 2857 2999 212 1568
5349,1011 2709 2488 1592 2036 2389 1997 3023 2258 169
5350,3677 3276 2282 2387 771 529 2345 3023 1279 406
5351,1968 3142 1505 1592 741 1030 2054 3692 1178 3022
5352,3151 1177 1410 1706 1952 2230 498 2983 1487 1316
5353,1491 1086 1328 3473 1617 2602 2210 398 2603 1583
5354,3053 543 2366 2210 3317 2817 3528 109 3262 1548
5355,944 2603 2980 1211 2054 1583 1746 2128 2210 208
5356,174 801 1848 1272 3187 2338 3363 1858 488 717
5357,3013 1248 2534 1590 1376 922 3311 2327 2646 3059
5358,3317 2501 2745 36 1271 1102 3409 1475 2789 790
5359,3264 1439 451 2458 513 220 2036 1045 304 3023
5360,1337 208 3529 1223 3153 3317 707 779 863 1583
5361,1592 618 1830 1300 2705 3050 3063 10 3204 3367
5362,293 176 208 793 3441 1491 160 2175 799 2564
5363,796 1070 220 2256 2768 1593 1808 2402 1711 2466
5364,785 3441 3583 1814 2688 3694 3424 1374 2564 476
5365,2006 867 37 1371 1193 1765 2457 3677 361 406
5366,1590 3646 3537 176 1178 1633 605 1765 211 2236
5367,802 1360 2564 3272 165 2364 2190 1587 692 3381
5368,1007 1592 790 543 3172 2630 16 1491 2646 3053
5369,3272 3448 528 1491 2076 3694 3406 2947 1950 3402
5370,2136 2512 2636 2956 1916 1809 817 3474 1070 512
5371,2960 530 772 527 1456 947 1807 1543 12 3153
5372,2757 1316 1211 2967 3534 304 1956 208 1746 165
5373,1078 1831 2789 3262 109 2210 2501 640 1548 3418
5374,512 1240 2688 3409 2281 760 1725 2934 1070 1536
5375,774 528 1848 1371 232 3583 350 2519 1887 2476
5376,1328 183 3053 16 1491 774 1859 331 1078 409
5377,2501 1216 1504 3227 3528 236 29 1309 2633 1186
5378,3105 3349 601 922 2148 2327 1223 2745 3418 3198
5379,3142 3677 3151 2931 3409 10 375 2384 3537 426
5380,2470 3105 1848 1297 620 3000 3050 1216 3656 2705
5381,1573 1510 2194 1811 3474 1617 774 2757 2653 1560
5382,1916 279 2006 1516 1045 568 2606 382 771 3482
5383,1227 3669 2794 1801 295 2443 1996 3306 3133 817
5384,2574 2732 810 88 382 857 1781 3600 3668 1316
5385,3157 2132 3256 3111 2139 438 527 2920 467 186
5386,3473 3448 2688 1279 2606 37 2617 2646 204 2664
5387,2256 3153 3110 1197 663 59 974 2470 3424 3696
5388,3677 2073 1057 2858 2474 184 3119 2132 1052 406
5389,2210 1831 82 1859 3022 93 3694 922 2466 537
5390,883 2564 2366 1997 779 10 2784 1505 2983 279
5391,228 986 3402 2282 2073 883 2580 3247 1800 607
5392,3031 237 214 476 2745 106 109 1592 3694 584
5393,1510 3269 956 3272 394 605 2885 3537 2706 1787
5394,1463 2828 3677 2960 1045 2541 59 1811 331 1057
5395,573 3677 234 1510 1422 794 1736 1669 2674 2110
5396,2673 631 2116 1593 2789 2248 1946 375 813 559
5397,2210 2602 1044 3528 2331 2112 3059 1463 1428 1178
5398,3216 3424 494 69 2110 3151 28 1403 2953 2933
5399,2314 2630 3656 1916 2988 1560 3424 2757 2328 3276
5400,2148 188 106 190 2112 1887 160 802 2646 1583
5401,3256 3600 2256 2068 1422 2132 438 3111 2376 186
5402,3511 1920 1546 2194 2050 1081 2485 3318 1248 283
5403,1543 467 2210 1884 2980 702 732 810 1711 232
5404,3276 1439 1782 1525 2261 1324 3668 1045 498 1057
5405,1638 1044 1868 1936 1858 801 3000 160 1375 402
5406,3238 3266 1044 2603 353 3435 2145 96 3358 3349
5407,135 2673 966 1689 2988 1360 2067 3131 1177 36
5408,2768 293 169 1615 1633 132 2840 1403 1980 3583
5409,3153 320 3424 3418 152 3216 892 1583 1657 1807
5410,1831 543 474 1065 3349 3544 3107 601 791 1300
5411,3262 1371 1811 607 487 1668 2745 406 1444 1316
5412,649 3400 944 2967 3685 2557 553 2780 584 1045
5413,3059 382 1223 3390 2774 2175 3463 2484 872 1227
5414,1376 2328 1590 2129 3402 2314 3059 3272 3418 138
5415,3153 1211 802 1086 246 2363 2564 1475 3415 1568
5416,802 2409 234 438 43 1984 1470 728 3119 1315
5417,1615 1858 402 331 1830 3000 1337 1831 36 2076
5418,2817 136 2335 1590 617 253 467 2564 236 120
5419,2945 559 426 1952 813 618 2895 523 2384 93
5420,3159 1559 10 2230 3418 2564 523 2784 1316 236
5421,774 3049 2928 2630 3332 543 2757 1849 169 799
5422,3448 1706 1916 3350 228 2031 79 1811 2110 1807
5423,2128 3269 132 3382 2210 3151 3350 3402 790 2603
5424,2468 1248 2571 2705 1211 79 2404 2256 3050 1078
5425,1615 3600 1337 1560 1868 1246 570 1691 1630 2586
